areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E06000003,Redcar and Cleveland,ltla,2021-12-05,586
E07000040,East Devon,ltla,2021-12-05,827
E07000090,Havant,ltla,2021-12-05,874
E07000214,Surrey Heath,ltla,2021-12-05,610
E07000229,Worthing,ltla,2021-12-05,649
E08000001,Bolton,ltla,2021-12-05,870
E08000009,Trafford,ltla,2021-12-05,1116
E08000016,Barnsley,ltla,2021-12-05,885
E08000032,Bradford,ltla,2021-12-05,1372
E09000003,Barnet,ltla,2021-12-05,1701
E09000018,Hounslow,ltla,2021-12-05,1184
E09000032,Wandsworth,ltla,2021-12-05,1666
E09000033,Westminster,ltla,2021-12-05,905
S12000045,East Dunbartonshire,ltla,2021-12-05,447
W06000023,Powys,ltla,2021-12-05,587
E06000003,Redcar and Cleveland,ltla,2021-12-04,554
E07000040,East Devon,ltla,2021-12-04,810
E07000090,Havant,ltla,2021-12-04,858
E07000214,Surrey Heath,ltla,2021-12-04,602
E07000229,Worthing,ltla,2021-12-04,607
E08000001,Bolton,ltla,2021-12-04,873
E08000009,Trafford,ltla,2021-12-04,1082
E08000016,Barnsley,ltla,2021-12-04,839
E08000032,Bradford,ltla,2021-12-04,1294
E09000003,Barnet,ltla,2021-12-04,1679
E09000018,Hounslow,ltla,2021-12-04,1167
E09000032,Wandsworth,ltla,2021-12-04,1649
E09000033,Westminster,ltla,2021-12-04,874
S12000045,East Dunbartonshire,ltla,2021-12-04,448
W06000023,Powys,ltla,2021-12-04,569
E06000003,Redcar and Cleveland,ltla,2021-12-03,551
E07000040,East Devon,ltla,2021-12-03,774
E07000090,Havant,ltla,2021-12-03,824
E07000214,Surrey Heath,ltla,2021-12-03,591
E07000229,Worthing,ltla,2021-12-03,607
E08000001,Bolton,ltla,2021-12-03,878
E08000009,Trafford,ltla,2021-12-03,1101
E08000016,Barnsley,ltla,2021-12-03,903
E08000032,Bradford,ltla,2021-12-03,1317
E09000003,Barnet,ltla,2021-12-03,1676
E09000018,Hounslow,ltla,2021-12-03,1116
E09000032,Wandsworth,ltla,2021-12-03,1629
E09000033,Westminster,ltla,2021-12-03,813
S12000045,East Dunbartonshire,ltla,2021-12-03,466
W06000023,Powys,ltla,2021-12-03,569
E06000003,Redcar and Cleveland,ltla,2021-12-02,546
E07000040,East Devon,ltla,2021-12-02,784
E07000090,Havant,ltla,2021-12-02,818
E07000214,Surrey Heath,ltla,2021-12-02,598
E07000229,Worthing,ltla,2021-12-02,594
E08000001,Bolton,ltla,2021-12-02,865
E08000009,Trafford,ltla,2021-12-02,1092
E08000016,Barnsley,ltla,2021-12-02,968
E08000032,Bradford,ltla,2021-12-02,1296
E09000003,Barnet,ltla,2021-12-02,1668
E09000018,Hounslow,ltla,2021-12-02,1135
E09000032,Wandsworth,ltla,2021-12-02,1657
E09000033,Westminster,ltla,2021-12-02,804
S12000045,East Dunbartonshire,ltla,2021-12-02,460
W06000023,Powys,ltla,2021-12-02,608
E06000003,Redcar and Cleveland,ltla,2021-12-01,532
E07000040,East Devon,ltla,2021-12-01,772
E07000090,Havant,ltla,2021-12-01,790
E07000214,Surrey Heath,ltla,2021-12-01,590
E07000229,Worthing,ltla,2021-12-01,572
E08000001,Bolton,ltla,2021-12-01,878
E08000009,Trafford,ltla,2021-12-01,1051
E08000016,Barnsley,ltla,2021-12-01,925
E08000032,Bradford,ltla,2021-12-01,1365
E09000003,Barnet,ltla,2021-12-01,1583
E09000018,Hounslow,ltla,2021-12-01,1123
E09000032,Wandsworth,ltla,2021-12-01,1641
E09000033,Westminster,ltla,2021-12-01,773
S12000045,East Dunbartonshire,ltla,2021-12-01,462
W06000023,Powys,ltla,2021-12-01,589
E06000003,Redcar and Cleveland,ltla,2021-11-30,523
E07000040,East Devon,ltla,2021-11-30,752
E07000090,Havant,ltla,2021-11-30,736
E07000214,Surrey Heath,ltla,2021-11-30,570
E07000229,Worthing,ltla,2021-11-30,515
E08000001,Bolton,ltla,2021-11-30,897
E08000009,Trafford,ltla,2021-11-30,999
E08000016,Barnsley,ltla,2021-11-30,905
E08000032,Bradford,ltla,2021-11-30,1384
E09000003,Barnet,ltla,2021-11-30,1627
E09000018,Hounslow,ltla,2021-11-30,1160
E09000032,Wandsworth,ltla,2021-11-30,1621
E09000033,Westminster,ltla,2021-11-30,754
S12000045,East Dunbartonshire,ltla,2021-11-30,458
W06000023,Powys,ltla,2021-11-30,600
E06000003,Redcar and Cleveland,ltla,2021-11-29,553
E07000040,East Devon,ltla,2021-11-29,776
E07000090,Havant,ltla,2021-11-29,709
E07000214,Surrey Heath,ltla,2021-11-29,605
E07000229,Worthing,ltla,2021-11-29,522
E08000001,Bolton,ltla,2021-11-29,930
E08000009,Trafford,ltla,2021-11-29,1054
E08000016,Barnsley,ltla,2021-11-29,923
E08000032,Bradford,ltla,2021-11-29,1414
E09000003,Barnet,ltla,2021-11-29,1623
E09000018,Hounslow,ltla,2021-11-29,1167
E09000032,Wandsworth,ltla,2021-11-29,1652
E09000033,Westminster,ltla,2021-11-29,730
S12000045,East Dunbartonshire,ltla,2021-11-29,458
W06000023,Powys,ltla,2021-11-29,606
E06000003,Redcar and Cleveland,ltla,2021-11-28,564
E07000040,East Devon,ltla,2021-11-28,764
E07000090,Havant,ltla,2021-11-28,686
E07000214,Surrey Heath,ltla,2021-11-28,551
E07000229,Worthing,ltla,2021-11-28,513
E08000001,Bolton,ltla,2021-11-28,972
E08000009,Trafford,ltla,2021-11-28,1038
E08000016,Barnsley,ltla,2021-11-28,952
E08000032,Bradford,ltla,2021-11-28,1460
E09000003,Barnet,ltla,2021-11-28,1568
E09000018,Hounslow,ltla,2021-11-28,1133
E09000032,Wandsworth,ltla,2021-11-28,1679
E09000033,Westminster,ltla,2021-11-28,751
S12000045,East Dunbartonshire,ltla,2021-11-28,448
W06000023,Powys,ltla,2021-11-28,608
E06000003,Redcar and Cleveland,ltla,2021-11-27,579
E07000040,East Devon,ltla,2021-11-27,795
E07000090,Havant,ltla,2021-11-27,670
E07000214,Surrey Heath,ltla,2021-11-27,569
E07000229,Worthing,ltla,2021-11-27,574
E08000001,Bolton,ltla,2021-11-27,975
E08000009,Trafford,ltla,2021-11-27,1012
E08000016,Barnsley,ltla,2021-11-27,935
E08000032,Bradford,ltla,2021-11-27,1462
E09000003,Barnet,ltla,2021-11-27,1609
E09000018,Hounslow,ltla,2021-11-27,1182
E09000032,Wandsworth,ltla,2021-11-27,1720
E09000033,Westminster,ltla,2021-11-27,763
S12000045,East Dunbartonshire,ltla,2021-11-27,442
W06000023,Powys,ltla,2021-11-27,631
E06000003,Redcar and Cleveland,ltla,2021-11-26,587
E07000040,East Devon,ltla,2021-11-26,800
E07000090,Havant,ltla,2021-11-26,648
E07000214,Surrey Heath,ltla,2021-11-26,560
E07000229,Worthing,ltla,2021-11-26,579
E08000001,Bolton,ltla,2021-11-26,981
