Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
Afghanistan,AFG,2014,487.5068493,18.10958904,116.9041096,91.8630137,176.3561644,22.73972603,5.424657534,4.054794521,0.520547945,5.780821918,2.547945205,14.52054795,23.34246575
Afghanistan,AFG,2015,478.7123288,17.45205479,115.8630137,104,157.4520548,21.26027397,5.232876712,3.643835616,0.575342466,6.273972603,1.835616438,13.94520548,23.67123288
Afghanistan,AFG,2016,480.6575342,17.56164384,197.9726027,84.95890411,154,19.36986301,4.575342466,3.643835616,0.630136986,6.547945205,2.438356164,15.09589041,26.49315068
Afghanistan,AFG,2017,485.7534247,17.23287671,132.4383562,104.739726,148.4657534,18.52054795,4.191780822,4.109589041,0.684931507,5.780821918,1.506849315,14.32876712,24.98630137
Albania,ALB,2014,412.9589041,122.7671233,699.6986301,444.3287671,930.1643836,102.8219178,37.78082192,38.2739726,14.63013699,16.10958904,9.479452055,29.61643836,54.21917808
Albania,ALB,2015,405.8356164,123.0958904,717.0410959,463.2876712,964.8493151,79.80821918,34.49315068,40.95890411,14.65753425,16.19178082,9.780821918,31.91780822,53.20547945
Albania,ALB,2016,418.8767123,124,779.9452055,482.9315068,1058.547945,80.08219178,33.42465753,41.80821918,14.68493151,16.30136986,7.671232877,30.21917808,52.1369863
Albania,ALB,2017,399.3424658,124.9863014,813.3150685,468.7123288,1085.863014,84.87671233,44.82191781,40.16438356,14.68493151,16.43835616,10.46575342,31.89041096,58.08219178
Algeria,DZA,2014,605.3972603,179.8630137,492.5753425,298.6575342,413.8630137,35.34246575,18.79452055,21.7260274,12.05479452,18.57534247,5.726027397,42.2739726,72.52054795
Algeria,DZA,2015,605.1506849,179.8630137,506.3835616,308.5753425,343.4794521,33.89041096,18.19178082,23.69863014,11.39726027,20.19178082,6.191780822,44.02739726,72.21917808
Algeria,DZA,2016,603.5068493,183.8082192,521.0958904,285.2328767,318.0821918,33.45205479,18.2739726,23.45205479,10.73972603,17.34246575,5.561643836,46.19178082,72.21917808
Algeria,DZA,2017,598.7945205,180.9315068,509.8082192,279.2328767,333.4520548,31.01369863,17.47945205,23.09589041,10.57534247,20.93150685,5.04109589,46.35616438,73.01369863
Angola,AGO,2014,266.1917808,510.2191781,87.91780822,204.4657534,41.91780822,40.02739726,41.31506849,3.342465753,72.21917808,22.68493151,0.438356164,21.83561644,28.93150685
Angola,AGO,2015,270.9041096,543.1780822,75.12328767,188.9315068,27.7260274,33.75342466,36.1369863,1.726027397,62.24657534,22.93150685,0.273972603,19.97260274,24.79452055
Angola,AGO,2016,273.6438356,577.9452055,68.46575342,183.5342466,27.01369863,33.15068493,25.01369863,1.917808219,53.47945205,21.09589041,0.191780822,20.4109589,24.87671233
Angola,AGO,2017,284.9589041,566.5753425,72.08219178,187.7260274,26,34.52054795,28.93150685,1.835616438,55.39726027,20.35616438,0.191780822,21.97260274,31.04109589
Antigua and Barbuda,ATG,2014,230.109589,51.8630137,174.0821918,345.6164384,210.8493151,50.46575342,149.4520548,8.164383562,148.4109589,7.150684932,1.068493151,28.16438356,69.36986301
Antigua and Barbuda,ATG,2015,237.1232877,44.30136986,172.3287671,355.5616438,225.0958904,46.02739726,150.6575342,10.30136986,146.8219178,6.904109589,1.01369863,29.91780822,62.30136986
Antigua and Barbuda,ATG,2016,224.8219178,41.61643836,150.2739726,355.6986301,219.3150685,42.76712329,132.3561644,7.780821918,145.3150685,4.821917808,0.794520548,30.63013699,70.73972603
Antigua and Barbuda,ATG,2017,208.0273973,50.38356164,189.0684932,372.7945205,220.8767123,48.43835616,148.2191781,7.890410959,143.9452055,6.383561644,0.876712329,28.4109589,74.30136986
Argentina,ARG,2014,356.9041096,125.1506849,177.8356164,235.890411,522.2191781,179.6164384,101.0410959,34.32876712,16.10958904,2.410958904,0.739726027,49.7260274,114.9041096
Argentina,ARG,2015,361.0684932,125.890411,181.6438356,248.7123288,539.1232877,180.0273973,115.7260274,40.43835616,19.75342466,2.273972603,0.712328767,48.68493151,113.3424658
Argentina,ARG,2016,348.109589,127.7808219,180.9041096,245.5616438,496.4931507,178.8767123,114.6575342,42.19178082,16.63013699,2.246575342,0.876712329,51.8630137,110.9041096
Argentina,ARG,2017,357.890411,129.4520548,185.1232877,257.1780822,435.4520548,181.2054795,115.7260274,42.46575342,19.97260274,2.246575342,0.849315068,50.10958904,111.6712329
Armenia,ARM,2014,395.5616438,114.0821918,1113.945205,300.4109589,567.3972603,86.08219178,36,30.57534247,15.06849315,9.561643836,2.684931507,38.2739726,77.17808219
Armenia,ARM,2015,397.6164384,119.4520548,1137.890411,326.739726,531.3972603,83.78082192,35.91780822,30.90410959,18.05479452,7.178082192,4.602739726,36.84931507,77.89041096
Armenia,ARM,2016,401.6164384,124.4657534,1012.739726,282.5753425,569.0410959,80.73972603,36.16438356,32.4109589,17.91780822,6.657534247,4.739726027,37.50684932,78.84931507
Armenia,ARM,2017,402.4657534,112.2739726,921.0410959,336.3287671,548.1917808,80.98630137,44,31.89041096,15.97260274,7.945205479,6.109589041,36.05479452,80.68493151
Australia,AUS,2014,264.3835616,145.2876712,240.2191781,203.5616438,620.6027397,192.9041096,128.0273973,20.87671233,72.35616438,2.684931507,13.42465753,79.8630137,100.630137
Australia,AUS,2015,257.8082192,144.4383562,249.9726027,199.8082192,606.7671233,201.9452055,129.3424658,20.32876712,68,1.835616438,11.23287671,78.63013699,99.34246575
Australia,AUS,2016,266.5479452,137.6438356,257.9178082,217.1232877,578.9041096,200.9041096,129.9178082,21.61643836,70.4109589,1.835616438,13.31506849,80.84931507,100.9041096
Australia,AUS,2017,273.1780822,138.5479452,255.4246575,208.109589,601.3150685,196.4109589,130.5479452,22,70.87671233,2.712328767,15.78082192,79.20547945,99.5890411
Austria,AUT,2014,328.7123288,159.9452055,282.6849315,255.6438356,641.3972603,192.1369863,52.1369863,37.5890411,38.35616438,1.917808219,13.45205479,86.52054795,109.2328767
Austria,AUT,2015,317.0684932,151.9452055,249.7808219,274.5205479,622.1369863,193.260274,51.67123288,37.8630137,38.43835616,2.02739726,12,86.32876712,114.3561644
Austria,AUT,2016,319.8082192,157.2328767,262.3835616,204.3287671,643.5890411,188.0821918,49.83561644,37.97260274,38.49315068,2.109589041,9.863013699,84.49315068,119.2054795
Austria,AUT,2017,317.0958904,155.9452055,260.8493151,235.1780822,631.8630137,185.890411,49.8630137,40.24657534,38.60273973,2.328767123,12.08219178,85.06849315,115.8082192
Azerbaijan,AZE,2014,572.4383562,197.3150685,427.890411,188.4931507,348.109589,57.15068493,31.56164384,23.42465753,5.287671233,2.767123288,6.301369863,18.65753425,52.08219178
Azerbaijan,AZE,2015,564.739726,194.630137,448.3287671,202.4657534,348.5753425,59.28767123,32.54794521,22.84931507,3.753424658,2.739726027,7.917808219,20.16438356,58.24657534
Azerbaijan,AZE,2016,574.9315068,203.5068493,439.6164384,211.1780822,362.8767123,56.95890411,32.46575342,23.45205479,6,2.356164384,7.068493151,21.20547945,49.28767123
Azerbaijan,AZE,2017,568.109589,204.1643836,437.2876712,208.2739726,361.1506849,57.45205479,35.91780822,24.2739726,8.767123288,1.506849315,8.273972603,20.73972603,58.79452055
Bahamas,BHS,2014,120.5479452,28.82191781,235.1780822,392.8219178,69.56164384,93.42465753,118.7123288,12.87671233,77.06849315,2.630136986,2.356164384,15.8630137,79.06849315
Bahamas,BHS,2015,110.4383562,28.93150685,242.2191781,405.1780822,70,90.16438356,108.5479452,11.97260274,76.32876712,2,2.109589041,12.95890411,82.82191781
Bahamas,BHS,2016,119.9452055,31.56164384,243.8356164,398.7671233,61.36986301,70.10958904,120.0821918,19.12328767,75.5890411,1.397260274,1.397260274,16.71232877,86.68493151
Bahamas,BHS,2017,115.4246575,32.68493151,240.630137,411.2876712,67.42465753,64.10958904,118.2739726,19.36986301,74.82191781,1.561643836,1.534246575,16.02739726,86.73972603
