Entity,Code,Year,New Food Balances - Vegetal Products - 2903 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Meat - 2943 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Eggs - 2744 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,New Food Balances - Milk - Excluding Butter - 2948 - Protein supply quantity (g/capita/day) - 674 - g/capita/day,"New Food Balances - Fish, Seafood - 2960 - Protein supply quantity (g/capita/day) - 674 - g/capita/day"
Afghanistan,AFG,2014,43.95,4.22,0.43,6.7,0.06
Afghanistan,AFG,2015,43.36,3.93,0.39,6.14,0.06
Afghanistan,AFG,2016,44.04,3.56,0.39,5.8,0.07
Afghanistan,AFG,2017,43.54,3.39,0.44,5.98,0.07
Albania,ALB,2014,52.92,19.32,4.14,33.35,1.49
Albania,ALB,2015,53.02,15.7,4.4,34.64,1.49
Albania,ALB,2016,54.9,15.76,4.5,38.24,1.5
Albania,ALB,2017,53.21,18.31,4.32,39.39,1.5
Algeria,DZA,2014,67.02,7.38,2.26,16.78,1.33
Algeria,DZA,2015,67.8,7.07,2.47,15.03,1.33
Algeria,DZA,2016,66.88,7.01,2.44,14.29,1.19
Algeria,DZA,2017,67.21,6.52,2.4,14.98,1.18
Angola,AGO,2014,36.92,10.94,0.35,1.56,7.73
Angola,AGO,2015,37.14,9.12,0.18,1.02,6.82
Angola,AGO,2016,36.87,7.61,0.2,1.23,5.65
Angola,AGO,2017,37.63,8.25,0.19,1.24,5.89
Antigua and Barbuda,ATG,2014,28.76,26.88,0.82,11.01,13.79
Antigua and Barbuda,ATG,2015,28.65,26.14,1.03,11.35,13.64
Antigua and Barbuda,ATG,2016,27.12,23.2,0.78,11.1,13.51
Antigua and Barbuda,ATG,2017,27.39,26.17,0.79,12.11,13.38
Argentina,ARG,2014,36.53,42.5,3.41,14.51,1.77
Argentina,ARG,2015,37.01,44.29,4.02,14.99,2.13
Argentina,ARG,2016,36.1,44.01,4.2,13.83,1.77
Argentina,ARG,2017,37.01,44.42,4.23,11.98,2.1
Armenia,ARM,2014,54.17,16.37,3.28,20.07,1.62
Armenia,ARM,2015,53.98,15.9,3.31,19.01,1.94
Armenia,ARM,2016,52.28,15.57,3.47,20.22,1.92
Armenia,ARM,2017,52.81,16.6,3.42,19.55,1.72
Australia,AUS,2014,35.73,40.09,2.24,19.15,6.49
Australia,AUS,2015,35.38,41.32,2.18,18.41,6.11
Australia,AUS,2016,36.23,41.24,2.32,17.44,6.24
Australia,AUS,2017,36.8,40.71,2.36,18.23,6.18
Austria,AUT,2014,44.41,30.45,4.35,25.04,3.97
